upc,image,score,reason
0084024315814,top_xlarge.jpg,65,Partially obscured by a retailer overlay and angle view
0084024315815,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315815,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315815,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and side view
0084024315815,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315815,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315815,top_xlarge.jpg,65,Partially obscured by a retailer overlay and angle view
0084024315816,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315816,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315816,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315816,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315816,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315816,top_xlarge.jpg,65,Partially obscured by a retailer overlay and angle view
0084024315817,back_xlarge.jpg,0,"Back of package (ingredients, barcode)"
0084024315817,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315817,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315817,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315817,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315817,top_xlarge.jpg,30,"Side angle view of the package, showing some marketing elements but not the full front design."
0084024315818,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315818,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315818,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315818,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315818,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315818,top_xlarge.jpg,65,Partially obscured by a retailer overlay and angle view
0084024315819,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315819,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315819,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0084024315819,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315819,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0084024315819,top_xlarge.jpg,30,"Side angle view of the package, showing some marketing elements but not the full front design."
0084024315863,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315863,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315863,left_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315863,right_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315864,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315864,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315864,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315864,left_xlarge.jpg,30,Side angle view of the package.
0084024315864,right_xlarge.jpg,30,Side angle view of the package.
0084024315864,top_xlarge.jpg,30,Side angle view of the package.
0084024315865,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315865,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315865,left_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315865,right_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315866,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024315866,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0084024315866,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315866,left_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024315866,right_xlarge.jpg,95,"Front of package, full bag visible, clean background, brand and product name clearly readable."
0084024315866,top_xlarge.jpg,30,Side angle view of the package
0084024316122,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024316122,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024316122,left_xlarge.jpg,30,Side angle view of the package.
0084024316122,right_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024316123,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024316123,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0084024316123,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0084024316123,right_xlarge.jpg,95,"Front of package, full bag visible, clean background, brand and product name clearly readable."
0062797501003,back_xlarge.jpg,95,"Front of package, full bag visible, clean background, brand and product name clearly readable."
0062797501003,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501003,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501003,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501003,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501003,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501056,back_xlarge.jpg,0,Close-up of food contents only
0062797501056,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501056,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501056,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts)"
0062797501056,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501056,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501091,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501091,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501091,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501091,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501091,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501091,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501106,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501106,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501106,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501106,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501106,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501106,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501191,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501191,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501191,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0062797501191,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501191,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501191,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501204,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501204,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501204,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501204,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501204,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501204,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501275,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501275,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501275,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0062797501275,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501275,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501275,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501276,back_xlarge.jpg,95,"Front of package, full bag visible, clean background, brand and product name clearly readable."
0062797501276,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501276,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0062797501276,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501276,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501276,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0062797501293,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501293,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501293,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501293,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501293,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501293,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501307,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501307,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501307,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0062797501307,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501307,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501307,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501327,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand and product name."
0062797501327,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501327,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501327,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501327,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501327,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501346,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501346,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501346,front_xlarge_FEATURED.jpg,65,Front of package partially obscured by a retailer overlay
0062797501346,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501346,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501346,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0062797501347,front_xlarge_FEATURED.jpg,AUTO,single image
0062797501357,back_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501357,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0085189300116,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0085189300116,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0085189300116,front_xlarge_FEATURED.jpg,65,Front of package partially obscured by a retailer overlay and weight badge
0085189300116,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0085189300116,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0085189300116,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0085189300120,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0085189300120,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0085189300120,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0085189300120,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0085189300120,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0085189300120,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0085189300129,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0085189300129,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0085189300129,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0085189300129,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0085189300129,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0085189300129,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0085189300132,back_xlarge.jpg,95,Front of package fully visible with clean background and clear brand name and product name.
0085189300132,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0085189300132,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0085189300132,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0085189300132,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0085189300132,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0062797501004,back_xlarge.jpg,0,Close-up of food contents only
0062797501004,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501004,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501004,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501004,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501004,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0062797501005,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501005,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0062797501005,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0062797501005,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501005,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501005,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501027,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501027,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501027,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501027,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501027,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501027,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501104,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501104,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0062797501104,front_xlarge_FEATURED.jpg,65,Front of package but partially obscured by a retailer overlay
0062797501104,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501104,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501104,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501110,back_xlarge.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501110,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501110,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501110,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501110,right_xlarge.jpg,65,Partially obscured by a retailer overlay and side view
0062797501110,top_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501167,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501167,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501167,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501167,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501167,right_xlarge.jpg,65,Front of package partially obscured by a retailer overlay and angle
0062797501167,top_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501232,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501232,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501232,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501232,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501232,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501232,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501247,back_xlarge.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501247,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501247,front_xlarge_FEATURED.jpg,65,Front of package partially obscured by a retailer overlay and weight badge
0062797501247,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501247,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501247,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501277,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501277,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501277,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and side view
0062797501277,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501277,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501277,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501291,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501291,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501291,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501291,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501292,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand and product name."
0062797501292,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501292,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501292,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501292,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501292,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501303,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501303,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501303,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501303,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501303,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501303,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501326,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501326,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501326,front_xlarge_FEATURED.jpg,65,Front of package partially obscured by a retailer overlay
0062797501326,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501326,right_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501326,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501328,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501328,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501328,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0062797501328,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501328,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0062797501328,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501337,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501337,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501337,front_xlarge_FEATURED.jpg,65,Front of package partially obscured by a retailer overlay and weight badge
0062797501337,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501337,right_xlarge.jpg,30,"Side angle view of the package, partially obscured by a retailer overlay."
0062797501337,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501338,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand and product name."
0062797501338,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501338,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and side view
0062797501338,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501338,right_xlarge.jpg,30,"Side angle view of the package, showing ingredients and not the marketing front."
0062797501338,top_xlarge.jpg,30,Side angle view of the package with food contents and lifestyle scene
0062797501341,front_xlarge_FEATURED.jpg,AUTO,single image
0062797501343,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0062797501343,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0062797501358,back_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0062797501358,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand and product name."
0085189300118,back_xlarge.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0085189300118,bottom_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0085189300118,front_xlarge_FEATURED.jpg,65,Partially obscured by a retailer overlay and slight angle
0085189300118,left_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0085189300118,right_xlarge.jpg,30,"Side angle view of the package, showing some content but not the marketing front."
0085189300118,top_xlarge.jpg,30,"Back of package (ingredients, nutrition facts)"
0007274597662,back_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597662,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597662,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand and product name."
0007274597662,left_xlarge.jpg,30,Side angle view of the package with food contents and branding
0007274597662,right_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597662,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597663,back_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0007274597663,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597663,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0007274597663,left_xlarge.jpg,30,Side angle view of the package with food contents and branding
0007274597663,right_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597663,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597664,back_xlarge.jpg,30,Side angle view of the package
0007274597664,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597664,front_xlarge_FEATURED.jpg,95,"Front of package fully visible, clean background, and clear brand name and product name."
0007274597664,left_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0007274597664,right_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597664,top_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
0007274597665,back_xlarge.jpg,30,"Back of package (ingredients, nutrition facts, barcode)"
0007274597665,bottom_xlarge.jpg,0,"Back of package (ingredients, nutrition facts, barcode)"
